id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,map_32by32_obst204_agents30_ex18.txt,,3,12400F,rhcr-cbs,,0,1,1,636,11.0951,NULL,https://github.com/ssfc/rhcr,2024/9/26 18:18,,
-1,map_32by32_obst204_agents30_ex18.txt,,3,12400F,rhcr-cbs,,0,1,1,636,12.2418,NULL,https://github.com/ssfc/rhcr,2024/9/26 18:18,,
-1,map_32by32_obst204_agents30_ex18.txt,,3,12400F,rhcr-cbs,,0,1,1,636,13.5753,NULL,https://github.com/ssfc/rhcr,2024/9/26 18:19,,
-1,map_32by32_obst204_agents30_ex19.txt,,3,12400F,rhcr-cbs,,0,1,1,642,0.264039,NULL,https://github.com/ssfc/rhcr,2024/9/26 18:19,,
-1,map_32by32_obst204_agents30_ex19.txt,,3,12400F,rhcr-cbs,,0,1,1,642,0.303861,NULL,https://github.com/ssfc/rhcr,2024/9/26 18:19,,
-1,map_32by32_obst204_agents30_ex19.txt,,3,12400F,rhcr-cbs,,0,1,1,642,0.310875,NULL,https://github.com/ssfc/rhcr,2024/9/26 18:19,,
-1,map_32by32_obst204_agents30_ex19.txt,,3,12400F,rhcr-cbs,,0,1,1,642,0.313995,NULL,https://github.com/ssfc/rhcr,2024/9/26 18:19,,
-1,map_32by32_obst204_agents30_ex19.txt,,3,12400F,rhcr-cbs,,0,1,1,642,0.225538,NULL,https://github.com/ssfc/rhcr,2024/9/26 18:19,,
-1,random-32-32-10.map,random-32-32-10-random-1.scen,5,10400F,rhcr-cbs,,0,1,1,100,0.002,NULL,https://github.com/ssfc/rhcr,2024/10/3 17:01,,
-1,random-32-32-10.map,random-32-32-10-random-1.scen,5,10400F,rhcr-cbs,,0,1,1,100,0.004,NULL,https://github.com/ssfc/rhcr,2024/10/3 17:01,,
-1,random-32-32-10.map,random-32-32-10-random-1.scen,5,12400F,rhcr-cbs,,0,1,1,100,0.000174,NULL,https://github.com/ssfc/rhcr,2024/10/3 18:28,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,30,12400F,rhcr-cbs,,0,1,1,637,8.80553,NULL,https://github.com/ssfc/rhcr,2024/10/3 18:35,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,31,12400F,rhcr-cbs,,0,1,1,659,12.9041,NULL,https://github.com/ssfc/rhcr,2024/10/3 18:37,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,32,12400F,rhcr-cbs,,0,1,1,679,8.18898,NULL,https://github.com/ssfc/rhcr,2024/10/3 19:00,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,32,12400F,rhcr-cbs,,0,1,1,679,8.18933,NULL,https://github.com/ssfc/rhcr,2024/10/3 19:10,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,32,12400F,rhcr-cbs,,0,0,1,679,8.20278,NULL,https://github.com/ssfc/rhcr,2024/10/3 19:10,,
-1,random-32-32-10.map,random-32-32-10-random-1.scen,5,10400F,rhcr-cbs,,0,1,1,100,0.002,NULL,https://github.com/ssfc/rhcr,2024/10/3 19:55,,
-1,random-32-32-10.map,random-32-32-10-random-1.scen,5,10400F,rhcr-cbs,,0,1,1,100,0.002,NULL,https://github.com/ssfc/rhcr,2024/10/3 19:58,,
-1,random-32-32-10.map,random-32-32-10-random-1.scen,5,10400F,CBS,ASTAR,0,1,1,100,0.008,NULL,https://github.com/ssfc/rhcr,2025/7/25 18:29,,
-1,random-32-32-10.map,random-32-32-10-random-1.scen,5,10400F,CBS,ASTAR,0,1,1,100,0.008,NULL,https://github.com/ssfc/rhcr,2025/7/25 18:29,,
-1,random-32-32-10.map,random-32-32-10-random-1.scen,5,10400F,CBS,ASTAR,0,1,1,100,0.008,NULL,https://github.com/ssfc/rhcr,2025/7/25 18:30,,
-1,random-32-32-10.map,random-32-32-10-random-1.scen,5,10400F,CBS,ASTAR,0,1,1,100,0.008,NULL,https://github.com/ssfc/rhcr,2025/7/25 18:40,,
-1,random-32-32-10.map,random-32-32-10-random-1.scen,5,10400F,CBS,ASTAR,0,1,1,100,0.007,NULL,https://github.com/ssfc/rhcr,2025/7/25 18:43,,
-1,random-32-32-10.map,random-32-32-10-random-1.scen,5,10400F,CBS,ASTAR,0,1,1,100,0.006,NULL,https://github.com/ssfc/rhcr,2025/7/25 18:48,,
-1,random-32-32-10.map,random-32-32-10-random-1.scen,5,10400F,CBS,ASTAR,1,1,1,100,0.009,NULL,https://github.com/ssfc/rhcr,2025/7/25 19:02,,
-1,random-32-32-10.map,random-32-32-10-random-1.scen,5,10400F,CBS,ASTAR,1,1,1,100,0.006,NULL,https://github.com/ssfc/rhcr,2025/7/25 19:05,,
-1,random-32-32-10.map,random-32-32-10-random-1.scen,5,10400F,CBS,ASTAR,1,1,1,100,0.007,NULL,https://github.com/ssfc/rhcr,2025/7/25 19:10,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,5,10400F,CBS,ASTAR,1,1,1,128,0.006,NULL,https://github.com/ssfc/rhcr,2025/7/25 19:13,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,20,10400F,CBS,ASTAR,1,1,1,407,0.045,NULL,https://github.com/ssfc/rhcr,2025/7/25 19:14,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,20,10400F,CBS,ASTAR,1,1,1,407,0.059,NULL,https://github.com/ssfc/rhcr,2025/7/25 19:25,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,20,10400F,CBS,ASTAR,1,1,1,407,0.05,NULL,https://github.com/ssfc/rhcr,2025/7/25 19:35,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,30,10400F,CBS,ASTAR,1,1,1,627,1.28,NULL,https://github.com/ssfc/rhcr,2025/7/27 13:32,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,30,10400F,CBS,ASTAR,1,1,1,627,1.435,NULL,https://github.com/ssfc/rhcr,2025/7/27 14:09,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,30,10400F,CBS,ASTAR,1,1,1,627,1.281,NULL,https://github.com/ssfc/rhcr,2025/7/27 14:45,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,20,10400F,CBS,ASTAR,1,1,1,407,0.045,NULL,https://github.com/ssfc/rhcr,2025/7/27 14:47,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,30,10400F,CBS,ASTAR,1,1,1,627,1.267,NULL,https://github.com/ssfc/rhcr,2025/7/27 14:48,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,30,10400F,CBS,ASTAR,1,1,1,627,1.275,NULL,https://github.com/ssfc/rhcr,2025/7/30 11:48,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,20,10400F,CBS,ASTAR,1,1,1,407,0.049,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:18,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,21,10400F,CBS,ASTAR,1,1,1,438,0.052,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:18,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,22,10400F,CBS,ASTAR,1,1,1,447,0.077,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:22,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,23,10400F,CBS,ASTAR,1,1,1,461,0.586,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:22,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,24,10400F,CBS,ASTAR,1,1,1,508,0.593,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:43,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,24,10400F,CBS,ASTAR,1,1,1,508,0.53,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:44,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,24,10400F,CBS,ASTAR,1,1,1,508,0.531,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:45,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,25,10400F,CBS,ASTAR,1,1,1,522,0.691,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:45,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,26,10400F,CBS,ASTAR,1,1,1,555,0.536,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:46,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,27,10400F,CBS,ASTAR,1,1,1,586,0.545,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:46,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,28,10400F,CBS,ASTAR,1,1,1,592,0.926,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:47,,
